nev_name,avg_n_export_diff_1992_2020_ha,stdev_n_export_diff_1992_2020_ha,valid_count_n_export_diff_1992_2020_ha,count_n_export_diff_1992_2020_ha,p5_n_export_diff_1992_2020_ha,p95_n_export_diff_1992_2020_ha,avg_n_retention_ratio_diff_1992_2020,stdev_n_retention_ratio_diff_1992_2020,valid_count_n_retention_ratio_diff_1992_2020,count_n_retention_ratio_diff_1992_2020,p5_n_retention_ratio_diff_1992_2020,p95_n_retention_ratio_diff_1992_2020,avg_sediment_export_diff_1992_2020_ha,stdev_sediment_export_diff_1992_2020_ha,valid_count_sediment_export_diff_1992_2020_ha,count_sediment_export_diff_1992_2020_ha,p5_sediment_export_diff_1992_2020_ha,p95_sediment_export_diff_1992_2020_ha,avg_realized_polllination_on_ag_1992_2020_diff_ha,stdev_realized_polllination_on_ag_1992_2020_diff_ha,valid_count_realized_polllination_on_ag_1992_2020_diff_ha,count_realized_polllination_on_ag_1992_2020_diff_ha,p5_realized_polllination_on_ag_1992_2020_diff_ha,p95_realized_polllination_on_ag_1992_2020_diff_ha,avg_sediment_retention_ratio_diff_1992_2020,stdev_sediment_retention_ratio_diff_1992_2020,valid_count_sediment_retention_ratio_diff_1992_2020,count_sediment_retention_ratio_diff_1992_2020,p5_sediment_retention_ratio_diff_1992_2020,p95_sediment_retention_ratio_diff_1992_2020,avg_nature_access_diff_1992_2020,stdev_nature_access_diff_1992_2020,valid_count_nature_access_diff_1992_2020,count_nature_access_diff_1992_2020,p5_nature_access_diff_1992_2020,p95_nature_access_diff_1992_2020
Afghanistan,0.0259573882644996,0.3537676981144343,7734225,8131998,-0.0001212921124533,0.0815153792500495,-0.0016481494473345,0.1361958567592406,6279749,8131998,-0.0522676467895507,0.0123674750328063,-0.0873779351596344,13.389812626095242,5443060,8131906,-0.1066842980682849,0.1784380674362182,0.0627909681322936,0.2733274478077519,9726,8131652,-0.0438632033765316,0.5622396469116211,0.0004805783489557,0.0094214241709466,5059034,8131906,-0.0057477414608001,0.0078205078840255,-8408.345267470553,222418.70181654373,21479,21481,0.0,0.0
Albania,-0.3326730582502943,2.1846244170817646,341406,400745,-1.1814619302749634,0.0,0.0098175451473173,0.094122822396297,301352,400745,-0.030862620472908,0.1270303934812545,-8.103195354288527,78.01791612484304,367737,400732,-45.59435577392578,0.2335890918970113,-0.0003137119345074,0.0272414852417985,175060,400683,-0.0256741293705999,0.0363238563761114,0.009560517083486,0.0294268764752274,352056,400732,-0.0049169063568115,0.0540459156036376,7402.555498458376,68603.56395983431,3892,3975,0.0,895.0826416015576
Algeria,0.0978717977607862,2.01729652108132,25916240,27563946,0.0,0.0,-0.0022810601584042,0.1729294175817469,3187423,27563946,-0.2185718536376953,0.1732318758964531,-0.1951079411343727,5.112983769588022,4115067,27564091,-0.2792755216360091,0.1935313478112216,0.1121367137305497,1.2776695646003748,576663,27563807,-0.0999814458191394,0.7381167113780978,0.0004728724136052,0.0288401507066821,3949356,27564091,-0.0084145814180374,0.012105643749237,-0.0630729999438287,51.130210756051206,382758,382758,0.0,0.0
American Samoa,,,0,2598,,,,,0,2598,,,,,0,2597,,,,,0,2601,,,,,0,2597,,,0.0,0.0,16,17,0.0,0.0
Andorra,0.0821701608203062,0.3987445482104858,6203,6403,0.0,0.6078453481197352,-0.0012639798911026,0.0306275539324782,6127,6403,-0.0166753053665161,0.0161689698696136,2.674186999843088,49.35726394290186,6373,6401,-0.0827010303735732,10.529510498046877,,,0,6403,,,-0.0053938273988081,0.0168045319230761,6270,6401,-0.0425568014383316,0.0033086538314819,0.0,0.0,5,5,0.0,0.0
Angola,0.004086194475775,0.2495673859087916,12806077,13463105,-0.2350611418485641,0.2501019418239589,-0.0007658600441888,0.0391520680173044,12028556,13463105,-0.0463396310806274,0.0369584709405899,0.2603432350111186,10.549725117383012,13245735,13463037,-0.0210653968155383,0.095837740600109,8.422005804422302e-05,0.0010917747272843,620882,13462835,-0.0007725168252363,0.0009444527095183,-0.0008489109075951,0.0133674185706725,12739709,13463037,-0.0142266154289245,0.010455048084259,-2378.6106307686696,162457.75626009746,274110,274945,0.0,0.0
Anguilla,,,0,1202,,,,,0,1202,,,,,0,1202,,,,,0,1198,,,,,0,1202,,,,,0,12,,
Antarctica,,,0,0,,,,,0,0,,,,,0,0,,,,,0,784946714,,,,,0,0,,,,,0,2896434,,
Antigua and Barbuda,,,0,5505,,,,,0,5505,,,,,0,5508,,,,,0,5497,,,,,0,5508,,,0.0,0.0,63,69,0.0,0.0
Argentina,0.0485654573874938,0.4445655154928787,33682600,36073892,-0.0067387550603598,0.2752320170402527,-0.0028307069600559,0.0762796355074066,31537390,36073892,-0.0371954768896102,0.0123676061630249,0.0065311758669805,15.258046192842206,34022879,36073832,-0.0332895368337631,0.1062035858631134,0.0008692045705029,0.3922457631477249,5982725,36073422,-0.0600671291351318,0.0659796357154846,-0.0016083487333912,0.0211778727949867,32000015,36073832,-0.0141932964324951,0.0037175595760343,-814.6183099897969,133805.01977506795,689984,693352,0.0,0.0
